Numero	saison	map	player_id	player	total_score	position	challenge_id
51	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	3204	8	Isko33mW3kVtOYzC
52	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	18929	1	U48aIk1oDJMlhDyW
52	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	18755	2	U48aIk1oDJMlhDyW
52	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	17443	3	U48aIk1oDJMlhDyW
52	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	15827	4	U48aIk1oDJMlhDyW
52	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	14528	5	U48aIk1oDJMlhDyW
52	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14378	6	U48aIk1oDJMlhDyW
52	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	13803	7	U48aIk1oDJMlhDyW
52	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	11789	8	U48aIk1oDJMlhDyW
53	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	22844	1	2Y8IDk2V8V5J7vXi
53	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	21802	2	2Y8IDk2V8V5J7vXi
53	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	17760	3	2Y8IDk2V8V5J7vXi
53	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	17728	4	2Y8IDk2V8V5J7vXi
53	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	16935	5	2Y8IDk2V8V5J7vXi
53	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	14679	6	2Y8IDk2V8V5J7vXi
53	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	12533	7	2Y8IDk2V8V5J7vXi
53	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	10422	8	2Y8IDk2V8V5J7vXi
54	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	22264	1	w7CNW0vYobSJbpJh
54	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	18183	2	w7CNW0vYobSJbpJh
54	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	16762	3	w7CNW0vYobSJbpJh
54	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	14941	4	w7CNW0vYobSJbpJh
54	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	14503	5	w7CNW0vYobSJbpJh
54	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	13527	6	w7CNW0vYobSJbpJh
54	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	12201	7	w7CNW0vYobSJbpJh
54	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	7264	8	w7CNW0vYobSJbpJh
55	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	21664	1	nkeQXq48vVOCLhTt
55	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	21048	2	nkeQXq48vVOCLhTt
55	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	20725	3	nkeQXq48vVOCLhTt
55	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16488	4	nkeQXq48vVOCLhTt
55	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	16433	5	nkeQXq48vVOCLhTt
55	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	16184	6	nkeQXq48vVOCLhTt
55	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	13376	7	nkeQXq48vVOCLhTt
56	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	22013	1	OybuBaoUttfHZ8VX
56	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	21956	2	OybuBaoUttfHZ8VX
56	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	21470	3	OybuBaoUttfHZ8VX
56	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	19423	4	OybuBaoUttfHZ8VX
56	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	19006	5	OybuBaoUttfHZ8VX
56	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	16669	6	OybuBaoUttfHZ8VX
56	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	14944	7	OybuBaoUttfHZ8VX
57	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	22321	1	059DJsivOZb62ymo
57	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	21778	2	059DJsivOZb62ymo
57	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16298	3	059DJsivOZb62ymo
57	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	16018	4	059DJsivOZb62ymo
57	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	15933	5	059DJsivOZb62ymo
57	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	13694	6	059DJsivOZb62ymo
57	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	12866	7	059DJsivOZb62ymo
58	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	23763	1	Hb57lP2fV7bsHjcd
58	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	23564	2	Hb57lP2fV7bsHjcd
58	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	23284	3	Hb57lP2fV7bsHjcd
58	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	20051	4	Hb57lP2fV7bsHjcd
58	1	AI Degenerated World	68b35047b844e7bdfaf0920f	WiljanGeo	14148	5	Hb57lP2fV7bsHjcd
58	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	11876	6	Hb57lP2fV7bsHjcd
59	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	21892	1	s0Xgm2IabVrhe757
59	1	AI Degenerated World	65183f23fa133d34a1c57ac1	Math56	20994	2	s0Xgm2IabVrhe757
59	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	19042	3	s0Xgm2IabVrhe757
59	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	15202	4	s0Xgm2IabVrhe757
59	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11911	5	s0Xgm2IabVrhe757
59	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	6670	6	s0Xgm2IabVrhe757
59	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	5898	7	s0Xgm2IabVrhe757
59	1	AI Degenerated World	68eac942400d2ab1f3e0a6ed	TimDark777	3555	8	s0Xgm2IabVrhe757
59	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	3492	9	s0Xgm2IabVrhe757
60	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	21662	1	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	21440	2	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	21156	3	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20566	4	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	16576	5	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	13970	6	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	12996	7	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	68eac942400d2ab1f3e0a6ed	TimDark777	12347	8	hE7MOAG2rnDNhEwu
60	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	9008	9	hE7MOAG2rnDNhEwu
61	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	20406	1	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	19056	2	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17020	3	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	16514	4	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	15938	5	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	14006	6	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	68b35047b844e7bdfaf0920f	WiljanGeo	10828	7	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	8750	8	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	5352	9	QTMzEGXG6cIchHYW
61	1	AI Degenerated World	68eac942400d2ab1f3e0a6ed	TimDark777	1689	10	QTMzEGXG6cIchHYW
48	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	18171	1	5uIcmcpA6HEn0AjC
48	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17952	2	5uIcmcpA6HEn0AjC
48	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	15321	3	5uIcmcpA6HEn0AjC
48	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	15310	4	5uIcmcpA6HEn0AjC
48	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	13925	5	5uIcmcpA6HEn0AjC
48	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	12878	6	5uIcmcpA6HEn0AjC
48	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	10924	7	5uIcmcpA6HEn0AjC
63	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	18936	1	OmduEc9ExLaQLT1l
63	1	A Community World	66c34181c361d9f3b9a03d9b	OG	18461	2	OmduEc9ExLaQLT1l
63	1	A Community World	64836c81ad20f4a5e20f1cb9	Breeze	17974	3	OmduEc9ExLaQLT1l
63	1	A Community World	61f34541904c1e0001f465da	Comte	16361	4	OmduEc9ExLaQLT1l
63	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	14402	5	OmduEc9ExLaQLT1l
63	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	13881	6	OmduEc9ExLaQLT1l
63	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	13637	7	OmduEc9ExLaQLT1l
63	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	13450	8	OmduEc9ExLaQLT1l
63	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	8184	9	OmduEc9ExLaQLT1l
64	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	21017	1	ll9RJIyn7E4uCbBf
64	1	A Community World	66c34181c361d9f3b9a03d9b	OG	20413	2	ll9RJIyn7E4uCbBf
64	1	A Community World	61f34541904c1e0001f465da	Comte	18903	3	ll9RJIyn7E4uCbBf
64	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	18151	4	ll9RJIyn7E4uCbBf
64	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	17303	5	ll9RJIyn7E4uCbBf
64	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	12733	6	ll9RJIyn7E4uCbBf
64	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	11644	7	ll9RJIyn7E4uCbBf
64	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	4991	8	ll9RJIyn7E4uCbBf
65	1	A Community World	61f34541904c1e0001f465da	Comte	22819	1	hiwIaYOWEYzExZc7
65	1	A Community World	66c34181c361d9f3b9a03d9b	OG	19971	2	hiwIaYOWEYzExZc7
65	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	19822	3	hiwIaYOWEYzExZc7
65	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17936	4	hiwIaYOWEYzExZc7
65	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	17503	5	hiwIaYOWEYzExZc7
65	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	16833	6	hiwIaYOWEYzExZc7
65	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	16830	7	hiwIaYOWEYzExZc7
65	1	A Community World	68b35047b844e7bdfaf0920f	WiljanGeo	16408	8	hiwIaYOWEYzExZc7
66	1	A Community World	61f34541904c1e0001f465da	Comte	21438	1	cMODuWhrqJa02zwo
66	1	A Community World	66c34181c361d9f3b9a03d9b	OG	20991	2	cMODuWhrqJa02zwo
66	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	18734	3	cMODuWhrqJa02zwo
66	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	16903	4	cMODuWhrqJa02zwo
66	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	16371	5	cMODuWhrqJa02zwo
66	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	14975	6	cMODuWhrqJa02zwo
66	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	14417	7	cMODuWhrqJa02zwo
66	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	7813	8	cMODuWhrqJa02zwo
67	1	A Community World	66c34181c361d9f3b9a03d9b	OG	22264	1	qUA4H6G5ASeVBZ9p
67	1	A Community World	61f34541904c1e0001f465da	Comte	21220	2	qUA4H6G5ASeVBZ9p
67	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	19738	3	qUA4H6G5ASeVBZ9p
67	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	17754	4	qUA4H6G5ASeVBZ9p
67	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16434	5	qUA4H6G5ASeVBZ9p
67	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	11505	6	qUA4H6G5ASeVBZ9p
67	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	10978	7	qUA4H6G5ASeVBZ9p
67	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	5695	8	qUA4H6G5ASeVBZ9p
68	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	19951	1	b1RNdoPh1HSIVqdm
68	1	A Community World	66c34181c361d9f3b9a03d9b	OG	19895	2	b1RNdoPh1HSIVqdm
68	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	19257	3	b1RNdoPh1HSIVqdm
68	1	A Community World	61f34541904c1e0001f465da	Comte	17954	4	b1RNdoPh1HSIVqdm
68	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16153	5	b1RNdoPh1HSIVqdm
68	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	10541	6	b1RNdoPh1HSIVqdm
68	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	9119	7	b1RNdoPh1HSIVqdm
69	1	A Community World	61f34541904c1e0001f465da	Comte	23036	1	YZ9gcCSnquePWUeq
69	1	A Community World	66c34181c361d9f3b9a03d9b	OG	20817	2	YZ9gcCSnquePWUeq
69	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	19513	3	YZ9gcCSnquePWUeq
69	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	19251	4	YZ9gcCSnquePWUeq
69	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	17079	5	YZ9gcCSnquePWUeq
69	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	13921	6	YZ9gcCSnquePWUeq
69	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	13104	7	YZ9gcCSnquePWUeq
69	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	9480	8	YZ9gcCSnquePWUeq
69	1	A Community World	64836c81ad20f4a5e20f1cb9	Breeze	5548	9	YZ9gcCSnquePWUeq
70	1	A Community World	61f34541904c1e0001f465da	Comte	21069	1	u3mAe2o71Yd6APCB
70	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	20932	2	u3mAe2o71Yd6APCB
70	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20137	3	u3mAe2o71Yd6APCB
70	1	A Community World	66c34181c361d9f3b9a03d9b	OG	18282	4	u3mAe2o71Yd6APCB
70	1	A Community World	64836c81ad20f4a5e20f1cb9	Breeze	18075	5	u3mAe2o71Yd6APCB
70	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	16994	6	u3mAe2o71Yd6APCB
70	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	16498	7	u3mAe2o71Yd6APCB
70	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	12883	8	u3mAe2o71Yd6APCB
71	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	20562	1	kdinaMctnOnGrAUp
71	1	A Community World	63d29ada31674327ca09c658	TURKISH HAIRLINES	20296	2	kdinaMctnOnGrAUp
71	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	19804	3	kdinaMctnOnGrAUp
71	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	18529	4	kdinaMctnOnGrAUp
71	1	A Community World	61f34541904c1e0001f465da	Comte	18503	5	kdinaMctnOnGrAUp
71	1	A Community World	66c34181c361d9f3b9a03d9b	OG	18203	6	kdinaMctnOnGrAUp
71	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17910	7	kdinaMctnOnGrAUp
71	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	16542	8	kdinaMctnOnGrAUp
71	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	10887	9	kdinaMctnOnGrAUp
72	1	A Community World	66c34181c361d9f3b9a03d9b	OG	23587	1	Ds8gnOmndmQFxCHz
72	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	22570	2	Ds8gnOmndmQFxCHz
72	1	A Community World	61f34541904c1e0001f465da	Comte	20882	3	Ds8gnOmndmQFxCHz
72	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	20734	4	Ds8gnOmndmQFxCHz
72	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	20731	5	Ds8gnOmndmQFxCHz
72	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	19186	6	Ds8gnOmndmQFxCHz
72	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18558	7	Ds8gnOmndmQFxCHz
73	1	A Community World	66c34181c361d9f3b9a03d9b	OG	22957	1	1xZlMJb9yvp7ItC9
73	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	22887	2	1xZlMJb9yvp7ItC9
73	1	A Community World	61f34541904c1e0001f465da	Comte	22605	3	1xZlMJb9yvp7ItC9
73	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	16075	4	1xZlMJb9yvp7ItC9
73	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	13039	5	1xZlMJb9yvp7ItC9
74	1	A Community World	66c34181c361d9f3b9a03d9b	OG	22272	1	jJgop2hM7ZhhV7Fp
74	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	21469	2	jJgop2hM7ZhhV7Fp
74	1	A Community World	61f34541904c1e0001f465da	Comte	19520	3	jJgop2hM7ZhhV7Fp
74	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	18843	4	jJgop2hM7ZhhV7Fp
74	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17681	5	jJgop2hM7ZhhV7Fp
74	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	14839	6	jJgop2hM7ZhhV7Fp
74	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	12795	7	jJgop2hM7ZhhV7Fp
75	1	A Community World	61f34541904c1e0001f465da	Comte	21999	1	nECNuix4obG4GNFH
75	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	17292	2	nECNuix4obG4GNFH
75	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	16870	3	nECNuix4obG4GNFH
75	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	16741	4	nECNuix4obG4GNFH
75	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15348	5	nECNuix4obG4GNFH
75	1	A Community World	66c34181c361d9f3b9a03d9b	OG	13733	6	nECNuix4obG4GNFH
75	1	A Community World	68eac942400d2ab1f3e0a6ed	TimDark777	4610	7	nECNuix4obG4GNFH
76	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	22346	1	EMWjLN6nHNYHtTrO
76	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	21302	2	EMWjLN6nHNYHtTrO
76	1	A Community World	61f34541904c1e0001f465da	Comte	20712	3	EMWjLN6nHNYHtTrO
76	1	A Community World	66c34181c361d9f3b9a03d9b	OG	19543	4	EMWjLN6nHNYHtTrO
76	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18980	5	EMWjLN6nHNYHtTrO
76	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	14377	6	EMWjLN6nHNYHtTrO
76	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	10361	7	EMWjLN6nHNYHtTrO
77	1	A Community World	66c34181c361d9f3b9a03d9b	OG	23143	1	t5sY9lNUdVI4uHWi
77	1	A Community World	61f34541904c1e0001f465da	Comte	22752	2	t5sY9lNUdVI4uHWi
77	1	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	21514	3	t5sY9lNUdVI4uHWi
77	1	A Community World	5e8fdfa9d51dd65c18f98403	Tbowfr	21388	4	t5sY9lNUdVI4uHWi
77	1	A Community World	677485108d7eb43c58f713b3	Master__Of__Kitten	19903	5	t5sY9lNUdVI4uHWi
77	1	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18818	6	t5sY9lNUdVI4uHWi
77	1	A Community World	5e626d0512777c7a20431f1c	LordOozik	13396	7	t5sY9lNUdVI4uHWi
78	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	20343	1	aRDpe8fm2vcVVa2Q
78	1	An Arbitrary World	68a1c4c2244e5345de5f6095	👀	18812	2	aRDpe8fm2vcVVa2Q
78	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	17261	3	aRDpe8fm2vcVVa2Q
78	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	16315	4	aRDpe8fm2vcVVa2Q
78	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14858	5	aRDpe8fm2vcVVa2Q
78	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	11620	6	aRDpe8fm2vcVVa2Q
78	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	6871	7	aRDpe8fm2vcVVa2Q
79	1	Oops! All IKEA	61f34541904c1e0001f465da	Comte	22233	1	UtDpq6m86ty22H6Z
79	1	Oops! All IKEA	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20977	2	UtDpq6m86ty22H6Z
79	1	Oops! All IKEA	66c34181c361d9f3b9a03d9b	OG	20913	3	UtDpq6m86ty22H6Z
79	1	Oops! All IKEA	5e8fdfa9d51dd65c18f98403	Tbowfr	20269	4	UtDpq6m86ty22H6Z
79	1	Oops! All IKEA	5e626d0512777c7a20431f1c	LordOozik	19260	5	UtDpq6m86ty22H6Z
79	1	Oops! All IKEA	677485108d7eb43c58f713b3	Master__Of__Kitten	17684	6	UtDpq6m86ty22H6Z
79	1	Oops! All IKEA	68b35047b844e7bdfaf0920f	WiljanGeo	13560	7	UtDpq6m86ty22H6Z
79	1	Oops! All IKEA	68f2e3307b1dd2467d0fc0f5	Etterima	12412	8	UtDpq6m86ty22H6Z
80	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20174	1	jLH0M3JcfkdevSw8
80	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	20136	2	jLH0M3JcfkdevSw8
80	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	19700	3	jLH0M3JcfkdevSw8
80	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	16882	4	jLH0M3JcfkdevSw8
80	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	16062	5	jLH0M3JcfkdevSw8
80	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	14367	6	jLH0M3JcfkdevSw8
80	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	13894	7	jLH0M3JcfkdevSw8
81	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	20353	1	YaK76bpODlqvj8wh
81	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	19524	2	YaK76bpODlqvj8wh
81	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	17837	3	YaK76bpODlqvj8wh
81	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	16988	4	YaK76bpODlqvj8wh
81	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	16154	5	YaK76bpODlqvj8wh
81	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	14619	6	YaK76bpODlqvj8wh
81	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	13446	7	YaK76bpODlqvj8wh
82	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	21062	1	IKk78inzghWDoNsp
82	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	20797	2	IKk78inzghWDoNsp
82	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	17820	3	IKk78inzghWDoNsp
82	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	17053	4	IKk78inzghWDoNsp
82	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16375	5	IKk78inzghWDoNsp
82	1	An Arbitrary World	5939b1a652e6ca6c8c15864c	Kolesto65	10315	6	IKk78inzghWDoNsp
82	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	8691	7	IKk78inzghWDoNsp
82	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	7006	8	IKk78inzghWDoNsp
82	1	An Arbitrary World	68eac942400d2ab1f3e0a6ed	TimDark777	4019	9	IKk78inzghWDoNsp
83	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	18821	1	UDm8nQ0T9BQ6yyAq
83	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	17508	2	UDm8nQ0T9BQ6yyAq
83	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	15815	3	UDm8nQ0T9BQ6yyAq
83	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	15510	4	UDm8nQ0T9BQ6yyAq
83	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	15311	5	UDm8nQ0T9BQ6yyAq
83	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	14750	6	UDm8nQ0T9BQ6yyAq
83	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14362	7	UDm8nQ0T9BQ6yyAq
83	1	An Arbitrary World	5939b1a652e6ca6c8c15864c	Kolesto65	10811	8	UDm8nQ0T9BQ6yyAq
